event_id,title,date,location,canceled
6ba38b504b434c2898ec2b598808d661,UFC 241 - Cormier vs. Miocic 2,2019-08-17,"Honda Center, Anaheim, California, United States",False
8125589b01ac4f8fa173461dffea7039,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,2019-08-10,"Antel Arena, Montevideo, Uruguay",False
e6727718abf145689dd2744bb4436781,UFC on ESPN 5 - Covington vs. Lawler,2019-08-03,"Prudential Center, Newark, New Jersey, United States",False
ee61d093d8ba447287f1a03317c6bb72,UFC 240 - Holloway vs. Edgar,2019-07-27,"Rogers Place, Edmonton, Alberta, Canada",False
0cd61b0e8dae4b199756a7bf234e44ca,UFC on ESPN 4 - Dos Anjos vs. Edwards,2019-07-20,"AT&T Center, San Antonio, Texas, United States",False
af808b7cf6224b60ac950913f8f13740,UFC Fight Night 155 - De Randamie vs. Ladd,2019-07-13,"Golden 1 Center, Sacramento, California, United States",False
cf447044b59845c299344895c5565e46,UFC 239 - Jones vs. Santos,2019-07-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
4ba1a8dd274a411ab01c47d20e2c72a2,UFC on ESPN 3 - Ngannou vs. Dos Santos,2019-06-29,"Target Center, Minneapolis, Minnesota, United States",False
ea7590489ebb4cc981f32405ff0dd00b,UFC Fight Night 154 - Moicano vs. The Korean Zombie,2019-06-22,"Bon Secours Wellness Arena, Greenville, South Carolina, United States",False
9cd0355b8aa7469e99d47d543946af2a,UFC 238 - Cejudo vs. Moraes,2019-06-08,"United Center, Chicago, Illinois, United States",False
507fc4e1f95945c7999e5a23388ce63c,UFC Fight Night 153 - Gustafsson vs. Smith,2019-06-01,"Ericsson Globe, Stockholm, Sweden",False
9ef2d2a20d9d4b37ad3fb5c1185a1707,UFC Fight Night 152 - Dos Anjos vs. Lee,2019-05-18,"Blue Cross Arena, Rochester, New York, United States",False
784ff9255bc54061ba03e01b2b2eb975,UFC 237 - Namajunas vs. Andrade,2019-05-11,"Jeunesse Arena, Rio de Janeiro, Brazil",False
4a4d13550aaf42ad9047a00548a248ef,UFC Fight Night 151 - Iaquinta vs. Cowboy,2019-05-04,"Canadian Tire Centre, Ottawa, Ontario, Canada",False
0f7d53b7dee24aa79829708f77d8d1cf,UFC Fight Night 150 - Jacare vs. Hermansson,2019-04-27,"BB&T Center, Sunrise, Florida, United States",False
7892a05aa46049e3ba8e2b6b8655e893,UFC Fight Night 149 - Overeem vs. Oleynik,2019-04-20,"Yubileyny Sports Complex, St. Petersburg, Russia",False
de880364e0fe4180905369ea9551ad9f,UFC 236 - Holloway vs. Poirier,2019-04-13,"State Farm Arena, Atlanta, Georgia, United States",False
dbe5e68b801c46c493cc3179de08f267,UFC on ESPN 2 - Barboza vs. Gaethje,2019-03-30,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
968c6929c0b9499da3e3fa6603ad5966,UFC Fight Night 148 - Thompson vs. Pettis,2019-03-23,"Bridgestone Arena, Nashville, Tennessee, United States",False
e01cd465112846b480923067f72b5e9a,UFC Fight Night 147 - Till vs. Masvidal,2019-03-16,"O2 Arena, London, Greater London, England",False
ed002a886fa248ab9bb52d4f534ab486,UFC Fight Night 146 - Lewis vs. Dos Santos,2019-03-09,"Intrust Bank Arena, Wichita, Kansas, United States",False
3a782806150b4312b21e6404bbb11c8b,UFC 235 - Jones vs. Smith,2019-03-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
200fec06496f471db52403187a72f12b,UFC Fight Night 145 - Blachowicz vs. Santos,2019-02-23,"O2 Arena, Prague, Czech Republic",False
9c81c904cb9040f78b6e9810d1816c3c,UFC on ESPN 1 - Ngannou vs. Velasquez,2019-02-17,"Talking Stick Resort Arena, Phoenix, Arizona, United States",False
fbfc094be21043c6b5a3a718d839f462,UFC 234 - Adesanya vs. Silva,2019-02-09,"Rod Laver Arena, Melbourne, Victoria, Australia",False
086cae5fbce84386b28b655e20ba654a,UFC Fight Night 144 - Assuncao vs. Moraes 2,2019-02-02,"Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",False
97f02bc4a4a041fbae92a4409719d544,UFC 233 - Ultimate Fighting Championship 233,2019-01-26,"EVENT CANCELED - Honda Center, Anaheim, California, United States",True
d8f8e26f24614971b8418161f15cadd2,UFC Fight Night 143 - Cejudo vs. Dillashaw,2019-01-19,"Barclays Center, Brooklyn, New York, United States",False
0b0bf4503ff14b52ba82af5f6235fc20,UFC 232 - Jones vs. Gustafsson 2,2018-12-29,"The Forum, Inglewood, California, United States",False
da8acdc78c6543c28840acab5d55b351,UFC on Fox 31 - Iaquinta vs. Lee 2,2018-12-15,"Fiserv Forum, Milwaukee, Wisconsin, United States",False
cb419985bf394d80a795597cecb9750a,UFC 231 - Holloway vs. Ortega,2018-12-08,"Scotiabank Arena, Toronto, Ontario, Canada",False
3c7f5806469146b3bf835575057c9287,UFC Fight Night 142 - Dos Santos vs. Tuivasa,2018-12-01,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
4d154dffd98f47a58ba9747fc8f42d56,UFC - The Ultimate Fighter 28 Finale,2018-11-30,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
9c4c390dfd6e4962b55d88e7fddceebf,UFC Fight Night 141 - Blaydes vs. Ngannou 2,2018-11-24,"Cadillac Arena, Beijing, China",False
2b4488dcfc0b4d619e0ee4a275738ce9,UFC Fight Night 140 - Magny vs. Ponzinibbio,2018-11-17,"Parque Roca Arena, Buenos Aires, Argentina",False
338e8be27a4549b49ae73891d6b91680,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,2018-11-10,"Pepsi Center, Denver, Colorado, United States",False
899fb1898fea40969be877fd08795803,UFC 230 - Cormier vs. Lewis,2018-11-03,"Madison Square Garden, New York, New York, United States",False
966b1f35a8a9458fa1fe1923b6a6c751,UFC Fight Night 138 - Oezdemir vs. Smith,2018-10-27,"Moncton Events Centre, Moncton, New Brunswick, Canada",False
347b7149bfa941eb8fee443565416a50,UFC 229 - Nurmagomedov vs. McGregor,2018-10-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
049021855cef41488197e8434c50f4b6,UFC Fight Night 137 - Santos vs. Anders,2018-09-22,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
76e2f4a81cc34148971568eae8149dbc,UFC Fight Night 136 - Hunt vs. Oleynik,2018-09-15,"Olimpiysky Arena, Moscow, Russia",False
be302382f76b472cbcf007dcd420048e,UFC 228 - Woodley vs. Till,2018-09-08,"American Airlines Center, Dallas, Texas, United States",False
31a21001292445029449feb63fbd1e72,UFC Fight Night 135 - Gaethje vs. Vick,2018-08-25,"Pinnacle Bank Arena, Lincoln, Nebraska, United States",False
c9d6a1f85327413b95bcb1e102e97515,UFC 227 - Dillashaw vs. Garbrandt 2,2018-08-04,"Staples Center, Los Angeles, California, United States",False
96a63b6dd62e42398bb1272b918a40d2,UFC on Fox 30 - Alvarez vs. Poirier 2,2018-07-28,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
a270e49afdf8448cbaebeb816621e3ee,UFC Fight Night 134 - Shogun vs. Smith,2018-07-22,"Barclaycard Arena, Hamburg, Germany",False
ba77c66d4d9b484090c2591659ef0af1,UFC Fight Night 133 - Dos Santos vs. Ivanov,2018-07-14,"CenturyLink Arena, Boise, Idaho, United States",False
7701b592966f4f1e8b22889e36c3c087,UFC 226 - Miocic vs. Cormier,2018-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
dddf1e9c62614543a18d82e5b4cad349,UFC - The Ultimate Fighter 27 Finale,2018-07-06,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
b61b01fc3ac24ed0940172bf92841f0f,UFC Fight Night 132 - Cerrone vs. Edwards,2018-06-23,"Singapore Indoor Stadium, Kallang, Singapore",False
ce99d692dd424f198cd643ee7621d436,UFC 225 - Whittaker vs. Romero 2,2018-06-09,"United Center, Chicago, Illinois, United States",False
fd35471d367e4ea88ae461ca58b735f7,UFC Fight Night 131 - Rivera vs. Moraes,2018-06-01,"Adirondack Bank Center, Utica, New York, United States",False
de4d064738b1451da56106ad22c27fb9,UFC Fight Night 130 - Thompson vs. Till,2018-05-27,"Echo Arena, Liverpool, Merseyside, England",False
d5fac7e8758e42b1ae744825a1310062,UFC Fight Night 129 - Maia vs. Usman,2018-05-19,"Movistar Arena, Santiago, Chile",False
de9f24ee37eb43f0991e1596602e5830,UFC 224 - Nunes vs. Pennington,2018-05-12,"Jeunesse Arena, Rio de Janeiro, Brazil",False
645dfef9659e40c895d244ea96fc5526,UFC Fight Night 128 - Barboza vs. Lee,2018-04-21,"Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States",False
76e68892257843f8b28c0f22446ae187,UFC on Fox 29 - Poirier vs. Gaethje,2018-04-14,"Gila River Arena, Glendale, Arizona, United States",False
4bc7b777796a41c9917a3335f9bf1582,UFC 223 - Khabib vs. Iaquinta,2018-04-07,"Barclays Center, Brooklyn, New York, United States",False
a6431da7346f44ca8e6d0dcd29aa4ec8,UFC Fight Night 127 - Werdum vs. Volkov,2018-03-17,"O2 Arena, London, Greater London, England",False
51502168830d48c1bd628bebe7e51242,UFC 222 - Cyborg vs. Kunitskaya,2018-03-03,"T-Mobile Arena, Las Vegas, Nevada, United States",False
cfce81c8559247018dc5692e2b49b46c,UFC on Fox 28 - Emmett vs. Stephens,2018-02-24,"Amway Center, Orlando, Florida, United States",False
c04994b8f8624679bff6c25508b34905,UFC Fight Night 126 - Cerrone vs. Medeiros,2018-02-18,"Frank Erwin Center, Austin, Texas, United States",False
6f0af6d04a20431ab43d5876a8ec09c5,UFC 221 - Romero vs. Rockhold,2018-02-10,"Perth Arena, Perth, Western Australia, Australia",False
cc9262e003eb4e3992ba2003c73ed46b,UFC Fight Night 125 - Machida vs. Anders,2018-02-03,"Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil",False
9238eb5cf391478e82cf841a894fa199,UFC on Fox 27 - Jacare vs. Brunson 2,2018-01-27,"Spectrum Center, Charlotte, North Carolina, United States",False
237d446b6af64a8a93f0039e2414ed9e,UFC 220 - Miocic vs. Ngannou,2018-01-20,"TD Garden, Boston, Massachusetts, United States",False
1e90784c5952434e9542c987c6f6ef76,UFC Fight Night 124 - Stephens vs. Choi,2018-01-14,"Scottrade Center, St. Louis, Missouri, United States",False
82621a45ec2a463ba88dc26e4d5829b3,UFC 219 - Cyborg vs. Holm,2017-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
90fd5b0a2255448b88f63832dcb030a5,UFC on Fox 26 - Lawler vs. dos Anjos,2017-12-16,"MTS Centre, Winnipeg, Manitoba, Canada",False
d217f45750d84b638ab3b477ea13ddde,UFC Fight Night 123 - Swanson vs. Ortega,2017-12-09,"Save Mart Center, Fresno, California, United States",False
6500941954cc41c1a870cf067b1e3dfb,UFC 218 - Holloway vs. Aldo 2,2017-12-02,"Little Caesars Arena, Detroit, Michigan, United States",False
2ce9fdbb19fc427e92c124f6a0057409,UFC - The Ultimate Fighter 26 Finale,2017-12-01,"Park Theater, Las Vegas, Nevada, United States",False
7b1717444ed345be963c3c38816ba6de,UFC Fight Night 122 - Bisping vs. Gastelum,2017-11-25,"Mercedez-Benz Arena, Shanghai, China",False
bc8622ee005140d2baac27269ec0951c,UFC Fight Night 121 - Werdum vs. Tybura,2017-11-18,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
f5b38d066c534cde8e89c8b5b1e40d9c,UFC Fight Night 120 - Poirier vs. Pettis,2017-11-11,"Ted Constant Convocation Center, Norfolk, Virginia, United States",False
c34dd858d24842cfab2c66442ed275a5,UFC 217 - Bisping vs. St. Pierre,2017-11-04,"Madison Square Garden, New York, New York, United States",False
6ff112fd70954e6e952fabf9ae138b96,UFC Fight Night 119 - Brunson vs. Machida,2017-10-28,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
c5e6ecc370cf492caa7b90896a6e97b1,UFC Fight Night 118 - Cerrone vs. Till,2017-10-21,"Ergo Arena, Gdansk, Poland",False
f054c194ca154717ad82550d640a1d83,UFC 216 - Ferguson vs. Lee,2017-10-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
98330de0b5c44e38b521a2b947f8e6f5,UFC Fight Night 117 - St. Preux vs. Okami,2017-09-22,"Saitama Super Arena, Saitama, Saitama, Japan",False
ee1112914d4e4baaa94282a50365ceab,UFC Fight Night 116 - Rockhold vs. Branch,2017-09-16,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",False
3b93a1bb974f4ed9b5084cc23c1d0dbc,UFC 215 - Nunes vs. Shevchenko 2,2017-09-09,"Rogers Place, Edmonton, Alberta, Canada",False
a3293bf1b6a04a7e99589437dc90719a,UFC Fight Night 115 - Volkov vs. Struve,2017-09-02,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
cf390062ccaf40abbc66a9ecb6779bc0,UFC Fight Night 114 - Pettis vs. Moreno,2017-08-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
288547b7733d49daa07ed0b7e8ffd85a,UFC 214 - Cormier vs. Jones 2,2017-07-29,"Honda Center, Anaheim, California, United States",False
600fe9fe4b9d4dc6b87b7d9fc4919632,UFC on Fox 25 - Weidman vs. Gastelum,2017-07-22,"Nassau Coliseum, Uniondale, New York, United States",False
2d13d34330a1473896271570b2e42de4,UFC Fight Night 113 - Nelson vs. Ponzinibbio,2017-07-16,"SSE Hydro Arena, Glasgow, Scotland",False
46de8b1551f0411fafe20a9795852c54,UFC 213 - Romero vs. Whittaker,2017-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
b526881e234f410f9aa401fb8f7ec4ee,UFC - The Ultimate Fighter 25 Finale,2017-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
60aabc9a0e594768820a5cf8ff0fe40a,UFC Fight Night 112 - Chiesa vs. Lee,2017-06-25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",False
40e4cf5728964824b366489b76b724e2,UFC Fight Night 111 - Holm vs. Correia,2017-06-17,"Singapore Indoor Stadium, Kallang, Singapore",False
18d674e744964383b70afc5450bc29a2,UFC Fight Night 110 - Hunt vs. Lewis,2017-06-10,"Vector Arena, Auckland, New Zealand",False
3cce03bac2d04375a41c4fcde015fb6a,UFC 212 - Aldo vs. Holloway,2017-06-03,"HSBC Arena, Rio de Janeiro, Brazil",False
346cf25b44ef4233a6a85619025b92ce,UFC Fight Night 109 - Gustafsson vs. Teixeira ,2017-05-28,"Ericsson Globe Arena, Stockholm, Sweden",False
7585e551657448cdb02e23cceefd0e96,UFC 211 - Miocic vs. Dos Santos 2,2017-05-13,"American Airlines Center, Dallas, Texas, United States",False
46d42c91f9d9470ca48e2f8b699ea60a,UFC Fight Night 108 - Swanson vs. Lobov,2017-04-22,"Bridgestone Arena, Nashville, Tennessee, United States",False
af7523d534d443649f241050971dcfda,UFC on Fox 24 - Johnson vs. Reis,2017-04-15,"Sprint Center, Kansas City, Missouri, United States",False
0f509008f73244a3a58fd4eef6ea8858,UFC 210 - Cormier vs. Johnson 2,2017-04-08,"KeyBank Center, Buffalo, New York, United States",False
66eff54a6e4e4300abaac047bd2afbc5,UFC Fight Night 107 - Manuwa vs. Anderson,2017-03-18,"O2 Arena, London, England, United Kingdom",False
fc62146aed3446e99e5a3740fdf7207d,UFC Fight Night 106 - Belfort vs. Gastelum,2017-03-11,"Northeast Olympic Training Center, Fortaleza, Ceara, Brazil",False
cfe8e2adf6c947ae9681cd7125905d92,UFC 209 - Woodley vs. Thompson 2,2017-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
460acffb04184b55968efc762abf589c,UFC Fight Night 105 - Lewis vs. Browne,2017-02-19,"Scotiabank Centre, Halifax, Nova Scotia, Canada",False
ea2c1d97817549a28d296ab8de711fc5,UFC 208 - Holm vs. De Randamie,2017-02-11,"Barclays Center, Brooklyn, New York, United States",False
c4bdb8b5a6f94c86a168aeadcdfb9791,UFC Fight Night 104 - Bermudez vs. Korean Zombie,2017-02-04,"Toyota Center, Houston, Texas, United States",False
6dd3558dfcc34e80b1c7e7ec53aa4bbf,UFC on Fox 23 - Shevchenko vs. Pena,2017-01-28,"Pepsi Center, Denver, Colorado, United States",False
ad54179d1b47418eb9f656e440a0e329,UFC Fight Night 103 - Rodriguez vs. Penn,2017-01-15,"Talking Stick Arena, Phoenix, Arizona, United States",False
03054999cba8496e895d7d0a9a28d505,UFC 207 - Nunes vs. Rousey,2016-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
8010b7f5ca5c46bfaebf5466b92821b0,UFC on Fox 22 - VanZant vs. Waterson,2016-12-17,"Golden 1 Center, Sacramento, California, United States",False
3d6d6fbf2cca4d06a89b9a6163eb47c0,UFC 206 - Holloway vs. Pettis,2016-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
133ad3a14f7f4b5391edae715958432f,UFC Fight Night 102 - Lewis vs. Abdurakhimov,2016-12-09,"Times Union Center, Albany, New York, United States",False
563924451b49482e93ebbab3095d1dbc,UFC - The Ultimate Fighter 24 Finale,2016-12-03,"Palms Casino Resort, Las Vegas, Nevada, United States",False
5741a393c3ee402982341d2b2313e0c8,UFC Fight Night 101 - Whittaker vs. Brunson,2016-11-26,"Rod Laver Arena, Melbourne, Victoria, Australia",False
7270d108d1a8416fb1f53d8ef7d91716,UFC Fight Night 100 - Bader vs. Nogueira 2,2016-11-19,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
457a99f21ff5414083e550f4981ac2b2,UFC Fight Night 99 - Mousasi vs. Hall 2,2016-11-19,"SSE Arena, Belfast, Northern Ireland",False
83161afa17674520b186b541026208c7,UFC 205 - Alvarez vs. McGregor,2016-11-12,"Madison Square Garden, New York, New York, United States",False
d5470527f0cf46c89177ea00c67f74cb,UFC Fight Night 98 - Dos Anjos vs. Ferguson,2016-11-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
c94f3ab58e504da3b1effc6003281892,UFC Fight Night 97 - Lamas vs. Penn,2016-10-15,"EVENT CANCELED - Mall of Asia Arena, Pasay, Metro Manila, Philippines",True
ca95219d2e3d4b75b29f2ad48f2d2ad5,UFC 204 - Bisping vs. Henderson 2,2016-10-08,"Manchester Arena, Manchester, Greater Manchester, England",False
45236a696b2c4d51883ad58e8258f2d5,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01,"Moda Center, Portland, Oregon, United States",False
beed51ba90c34258a739a97ace656aff,UFC Fight Night 95 - Cyborg vs. Lansberg,2016-09-24,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
beaa9f1bb0be429fa87d71c4bbe45097,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17,"State Farm Arena, Hidalgo, Texas, United States",False
5dc93366b4914a2484ea24d0ce9ec6ba,UFC 203 - Miocic vs. Overeem,2016-09-10,"Quicken Loans Arena, Cleveland, Ohio, United States",False
36859c8a9ab54a7080740a2719ead010,UFC Fight Night 93 - Arlovski vs. Barnett,2016-09-03,"Barclaycard Arena, Hamburg, Germany",False
bbf0b3c0416f466a809fe8b745ca801c,UFC on Fox 21 - Maia vs. Condit,2016-08-27,"Rogers Arena, Vancouver, British Columbia, Canada",False
34fb74096ed349beacacc95066fa28cf,UFC 202 - Diaz vs. McGregor 2,2016-08-20,"T-Mobile Arena, Las Vegas, Nevada, United States",False
b7eb619c6f6740af8c0714dee41a48bb,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06,"Vivint Smart Home Arena, Salt Lake City, Utah, United States",False
8e69bc5be9a64acaad31e61b4cdb435a,UFC 201 - Lawler vs. Woodley,2016-07-30,"Philips Arena, Atlanta, Georgia, United States",False
7f884eff4e5c4bd7a1da7d3529a6e697,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23,"United Center, Chicago, Illinois, United States",False
392759cc4f5e4f899cf6ae14f5c25ffd,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13,"Denny Sanford Premier Center, Sioux Falls, South Dakota, United States",False
5598a0af05144c23be688a66aec4e1f9,UFC 200 - Tate vs. Nunes,2016-07-09,"T-Mobile Arena, Las Vegas, Nevada, United States",False
65c6b91ea87143088e7aa96af3f33c8d,UFC  - The Ultimate Fighter 23 Finale,2016-07-08,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
15889d410ce442cfad02b4d076e2cf99,UFC Fight Night 90 - Dos Anjos vs. Alvarez,2016-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
cea4169c4019444b83081925693bb00e,UFC Fight Night 89 - MacDonald vs. Thompson,2016-06-18,"TD Place Arena, Ottawa, Ontario, Canada",False
3a02610f9e2c4b5b862aceab00fe35f1,UFC 199 - Rockhold vs. Bisping 2,2016-06-04,"The Forum, Inglewood, California, United States",False
810907ae67c24a5a867b677d7af17bbf,UFC Fight Night 88 - Almeida vs. Garbrandt,2016-05-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
d81aee8005d6414aa5daa5b4141c49de,UFC 198 - Werdum vs. Miocic,2016-05-14,"Arena da Baixada, Curitiba, Parana, Brazil",False
3d5db9665d8746919b026f9f93eaa7d3,UFC Fight Night 87 - Overeem vs. Arlovski,2016-05-08,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
4363b7ea54774cb1901863491252eb6d,UFC 197 - Jones vs. St. Preux,2016-04-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
7d32fcbdb2794bc6af2e72302c4e345b,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16,"Amalie Arena, Tampa, Florida, United States",False
854b520dd7dc47fda5add778b7dc3289,UFC Fight Night 86 - Rothwell vs. Dos Santos,2016-04-10,"Zagreb Arena, Zagreb, Croatia",False
af849bafe1044ed79459450b383bb62f,UFC Fight Night 85 - Hunt vs. Mir,2016-03-19,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
d5195d290b234f738e2e5b1591439970,UFC 196 - McGregor vs. Diaz,2016-03-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b14b6f69f5ae43aeaeb6a7e37d5f9cb2,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27,"O2 Arena, London, Greater London, England",False
a391d213e31b4defa4968332898d2363,UFC Fight Night 83 - Cerrone vs. Oliveira,2016-02-21,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
9f0152587e534a1a8d2e5da237a27c33,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d77f19950f6b44f5ae3040bcc928f3aa,UFC on Fox 18 - Johnson vs. Bader,2016-01-30,"Prudential Center, Newark, New Jersey, United States",False
81666c6135f940db8cb4b4395c71bf19,UFC Fight Night 81 - Dillashaw vs. Cruz,2016-01-17,"TD Garden, Boston, Massachusetts, United States",False
4c0218323336471c8d99fe9813b23197,UFC 195 - Lawler vs. Condit,2016-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5fe61b60a9944ab1b753998bb4c8a912,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19,"Amway Center, Orlando, Florida, United States",False
6ca12c35be744247bfd7a903ef529b26,UFC 194 - Aldo vs. McGregor,2015-12-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
7fe11a04e7d74b7bac69030f1624079f,UFC - The Ultimate Fighter 22 Finale,2015-12-11,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
2e2a9e776a3b479bbeea3c5e33d0eeb4,UFC Fight Night 80 - Namajunas vs. VanZant,2015-12-10,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
b5070315c80d4578be6c22e9944f76c0,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28,"Olympic Gymnastics Arena, Seoul, South Korea",False
ea8f2b6e69494f84b153b219f157cd54,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico",False
a82bf028576d410fb366803e481e9bf3,UFC 193 - Rousey vs. Holm,2015-11-14,"Etihad Stadium, Melbourne, Victoria, Australia",False
220902f8f27e4e33bf89e60162b1a440,UFC Fight Night 77 - Belfort vs. Henderson 3,2015-11-07,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
82b98b0c55a842228a03fc658de3da4d,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24,"3Arena, Dublin, Leinster, Ireland",False
dbe673a108fe4d089fecb169a3c79602,UFC 192 - Cormier vs. Gustafsson,2015-10-03,"Toyota Center, Houston, Texas, United States",False
3f645c3ae0be49f0bdf6508a5078d40f,UFC Fight Night 75 - Barnett vs. Nelson,2015-09-26,"Saitama Super Arena, Saitama, Japan",False
ae7ac7a1bfd54450b1a87a1680be9d7f,UFC 191 - Johnson vs. Dodson 2,2015-09-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
573fee5fb5534a9497e8549c553aee79,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",False
f60447a4f3f5466dbe68d5c8436b0f64,UFC Fight Night 73 - Teixeira vs. St. Preux,2015-08-08,"Bridgestone Arena, Nashville, Tennessee, United States",False
4034408131c340398cf566275204b244,UFC 190 - Rousey vs. Correia,2015-08-01,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
4bf9715e87e04e9a9fc0ba7ac1eae03a,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25,"United Center, Chicago, Illinois, United States",False
4e080df2cd1d42e7ab6343bf5cb7155d,UFC Fight Night 72 - Bisping vs. Leites,2015-07-18,"SSE Hydro Arena, Glasgow, Scotland",False
3b85c11d2b4044efbfc495457900e25b,UFC Fight Night 71 - Mir vs. Duffee,2015-07-15,"Valley View Casino Center, San Diego, California, United States",False
5c880495e40c4b86a88d56992ac439ba,UFC - The Ultimate Fighter 21 Finale,2015-07-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
1365059ed77c48d388e5a626d906a2e9,UFC 189 - Mendes vs. McGregor,2015-07-11,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
9bdf3f04a5a545a5a240dbe34720a5a5,UFC Fight Night 70 - Machida vs. Romero,2015-06-27,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
6b98433945ee46ccb65805874c28784a,UFC Fight Night 69 - Jedrzejczyk vs. Penne,2015-06-20,"O2 World, Berlin, Germany",False
abd5c0d546cb4bf38d9aa1fafc079b05,UFC 188 - Velasquez vs. Werdum,2015-06-13,"Mexico City Arena, Mexico City, Federal District, Mexico",False
64b39ad08d0b45b3b36e5bf03d347e49,UFC Fight Night 68 - Boetsch vs. Henderson,2015-06-06,"Smoothie King Center, New Orleans, Louisiana, United States",False
34bcab09b806425d8210036d58cd31e5,UFC Fight Night 67 - Condit vs. Alves,2015-05-30,"Goiania Arena, Goiania, Goias, Brazil",False
161dc7c2473049d48bf6359bb2b05030,UFC 187 - Johnson vs. Cormier,2015-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
67328a5acddd4c9d9b86797a1fba9af8,UFC Fight Night 66 - Edgar vs. Faber,2015-05-16,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",False
d1aa976bf3674d208365fc1c20ccd7c9,UFC Fight Night 65 - Miocic vs. Hunt,2015-05-10,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
86f2c4e1db344846a6ca9a3e1accb687,UFC 186 - Johnson vs. Horiguchi,2015-04-25,"Bell Centre, Montreal, Quebec, Canada",False
